beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Stone Downunderstruck IPA","Stone Brewing","IPA - Imperial - Double",9,95,,"Stone Brewing World Bistro & Gardens",Escondido,CA,"United States",33.1162,-117.12,4.8,"2023-07-01 14:44:45",https://api.untappd.com/c/1289761853,https://api.untappd.com/beer/5341654,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,"hoppy,bitter,crisp,chewy",,Draft,1289761853,5341654,1204,https://untappd.s3.amazonaws.com/photos/2023_07_01/cd6288514b821c4c99e7bc9aaeab9933_raw.jpg,3.77,3.77,,1,0
"Mich Please","Brewery X","Lager - Mexican",4.5,0,,"Silver Strand State Beach",Coronado,CA,"United States",32.6322,-117.141,3.8,"2023-07-01 19:16:18",https://api.untappd.com/c/1289892711,https://api.untappd.com/beer/4977171,https://api.untappd.com/brewery/441370,"United States",Anaheim,CA,"light bodied,lime,tomato,salty",,Can,1289892711,4977171,441370,https://untappd.s3.amazonaws.com/photos/2023_07_02/6909017575c7689d6773214ded9d558a_raw.jpg,3.06,3.49,,1,0
"Shipwreck Rapids","Mike Hess Brewing","Lager - American",4.5,0,,"High Tide Brews","San Diego",CA,"United States",32.7645,-117.225,4.2,"2023-07-02 12:46:23",https://api.untappd.com/c/1290130701,https://api.untappd.com/beer/4830723,https://api.untappd.com/brewery/2174,"United States","San Diego",CA,"clean,crisp,biscuity,malty,light bodied",,Draft,1290130701,4830723,2174,https://untappd.s3.amazonaws.com/photos/2023_07_02/101502f77715226dbb94b1c4f071b6a6_raw.jpg,3.51,3.61,,1,0
"S' OK","Brewery X","Lager - American",4.9,0,,"Silver Strand State Beach",Coronado,CA,"United States",32.6322,-117.141,4.2,"2023-07-02 19:57:30",https://api.untappd.com/c/1290287257,https://api.untappd.com/beer/3398694,https://api.untappd.com/brewery/441370,"United States",Anaheim,CA,"light bodied,crisp,crushable,biscuity",,Can,1290287257,3398694,441370,https://untappd.s3.amazonaws.com/photos/2023_07_03/8df89c1eddafe6712c58cc5045b93e1c_raw.jpg,3.64,3.65,,1,0
"I Know, Huh!","Brewery X","Lager - Amber - Red",5,30,,"Silver Strand State Beach",Coronado,CA,"United States",32.6322,-117.141,4.3,"2023-07-02 20:43:53",https://api.untappd.com/c/1290292212,https://api.untappd.com/beer/3636691,https://api.untappd.com/brewery/441370,"United States",Anaheim,CA,"malty,roasty,crisp",,Can,1290292212,3636691,441370,https://untappd.s3.amazonaws.com/photos/2023_07_03/de4edadf5f4c17845df98f3acfb664fe_raw.jpg,3.7,3.7,,1,0
"June Gloom","Gravity Heights","IPA - New England - Hazy",7,0,,"Mitch's Seafood","San Diego",CA,"United States",32.7241,-117.227,4.8,"2023-07-03 14:36:37",https://api.untappd.com/c/1290448304,https://api.untappd.com/beer/3039167,https://api.untappd.com/brewery/419228,"United States","San Diego",CA,"hazy,juicy,tropical,citrus",,Draft,1290448304,3039167,419228,https://untappd.s3.amazonaws.com/photos/2023_07_03/862b679c6ea2c0fead2a464a0304912c_raw.jpg,3.86,3.84,,0,0
"Baja Boi","Brewery X","Lager - Mexican",4.5,0,,"Silver Strand State Beach",Coronado,CA,"United States",32.6322,-117.141,4.1,"2023-07-03 16:23:58",https://api.untappd.com/c/1290487835,https://api.untappd.com/beer/5256389,https://api.untappd.com/brewery/441370,"United States",Anaheim,CA,"crisp,lime,herbal",,Can,1290487835,5256389,441370,https://untappd.s3.amazonaws.com/photos/2023_07_03/24c3b715ad5c12b75d8e0a78b70f5ad4_raw.jpg,3.42,3.55,,1,0
"Honey Orange Tripel","New Belgium Brewing Company","Belgian Tripel",10,25,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.9,"2023-07-14 20:23:15",https://api.untappd.com/c/1294066502,https://api.untappd.com/beer/1937940,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,"belgiany,honey,sweet,citrus,strong",,Bottle,1294066502,1937940,905,https://untappd.s3.amazonaws.com/photos/2023_07_15/1e2797785e3479916b0afcc449104fed_raw.jpg,3.81,3.81,,0,0
"The Great Hambino (2023)","Old Ellsworth Brewing Company","IPA - Triple New England - Hazy",11.2,41,,"Old Ellsworth Brewing Company","Queen Creek",AZ,"United States",33.2482,-111.634,4.9,"2023-07-15 17:44:00",https://api.untappd.com/c/1294575375,https://api.untappd.com/beer/5444354,https://api.untappd.com/brewery/351651,"United States","Queen Creek",AZ,,,Draft,1294575375,5444354,351651,https://untappd.s3.amazonaws.com/photos/2023_07_16/c0c3993fff7f640d967e8f839369fd70_raw.jpg,3.8,3.71,,0,0
"Paint Me Like A Frenchie","Uncle Bear's Brewery, Taproom & Yard","Farmhouse Ale - Saison",6.8,18,,"Old Ellsworth Brewing Company","Queen Creek",AZ,"United States",33.2482,-111.634,4.3,"2023-07-15 18:11:58",https://api.untappd.com/c/1294586865,https://api.untappd.com/beer/5443693,https://api.untappd.com/brewery/82654,"United States",Gilbert,AZ,,,Draft,1294586865,5443693,82654,https://untappd.s3.amazonaws.com/photos/2023_07_16/361db7d130320ded01b27e7e4f0b51e0_raw.jpg,3.58,3.67,,0,0
"Order 66","Old Ellsworth Brewing Company","Pale Ale - American",5.8,50,,"Old Ellsworth Brewing Company","Queen Creek",AZ,"United States",33.2482,-111.634,4.7,"2023-07-15 18:36:11",https://api.untappd.com/c/1294595719,https://api.untappd.com/beer/5344131,https://api.untappd.com/brewery/351651,"United States","Queen Creek",AZ,"hoppy,clean,crisp,smooth",,Draft,1294595719,5344131,351651,https://untappd.s3.amazonaws.com/photos/2023_07_16/259810371c1d44c14ee14e614402ff4b_raw.jpg,3.68,3.7,,0,0
"Ashley's So Common","Arizona Wilderness Brewing Co.","California Common",4.8,35,,"Arizona Wilderness Gilbert Brewpub",Gilbert,AZ,"United States",33.363,-111.841,4.4,"2023-07-16 13:24:55",https://api.untappd.com/c/1294863071,https://api.untappd.com/beer/5362573,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"malty,light bodied,earthy",,Draft,1294863071,5362573,17411,https://untappd.s3.amazonaws.com/photos/2023_07_16/fa7a022db91ea708e669e48a479d02e1_raw.jpg,3.72,3.71,,1,0
"Coors Light","Coors Brewing Company","Lager - American Light",4.2,10,#MorganWallen,"Chase Field",Phoenix,AZ,"United States",33.4455,-112.067,3.3,"2023-07-19 17:08:28",https://api.untappd.com/c/1295647597,https://api.untappd.com/beer/3834,https://api.untappd.com/brewery/399,"United States",Golden,CO,"light bodied,smooth,sweet",,Can,1295647597,3834,399,https://untappd.s3.amazonaws.com/photos/2023_07_20/bd26ecdc7442a25bb60ac79e3efd40b8_raw.jpg,2.45,2.45,,0,0
"Hop Knot","Four Peaks Brewing","IPA - American",6.7,47,#Hoppenheimer,"Harkins Theatres Chandler Crossroads 12",Chandler,AZ,"United States",33.2785,-111.791,4,"2023-07-23 19:03:55",https://api.untappd.com/c/1297332637,https://api.untappd.com/beer/4057,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,"hoppy,smooth,light bodied,floral,sweet",,Draft,1297332637,4057,4799,https://untappd.s3.amazonaws.com/photos/2023_07_24/ba0371b175d77a7545810499b612f955_raw.jpg,3.7,3.7,,1,0
"Island Hopper IPA","Faultline Brewing Company","IPA - American",6.7,61,,"Faultline Brewing Company",Sunnyvale,CA,"United States",37.3875,-121.993,4.3,"2023-07-27 11:17:20",https://api.untappd.com/c/1298171766,https://api.untappd.com/beer/1674379,https://api.untappd.com/brewery/515,"United States",Sunnyvale,CA,"hoppy,citrusy,light bodied,fruity",,Draft,1298171766,1674379,515,https://untappd.s3.amazonaws.com/photos/2023_07_27/c4f700fd9fa13696f7928926438f1ef4_raw.jpg,3.55,3.58,,0,0
"Misty Mountain","Faultline Brewing Company","IPA - New England - Hazy",6,45,,"Faultline Brewing Company",Sunnyvale,CA,"United States",37.3875,-121.993,4.7,"2023-07-27 11:29:15",https://api.untappd.com/c/1298177290,https://api.untappd.com/beer/4824682,https://api.untappd.com/brewery/515,"United States",Sunnyvale,CA,"hazy,citrusy,crisp",,Draft,1298177290,4824682,515,,3.65,3.69,,0,0
"Gen Blondie","Golden Road Brewing","Blonde - Golden Ale - Other",5.6,15,,"Gen Korean BBQ House","San Jose",CA,"United States",37.3872,-121.885,4.2,"2023-07-27 17:54:32",https://api.untappd.com/c/1298328137,https://api.untappd.com/beer/2384683,https://api.untappd.com/brewery/16302,"United States","Los Angeles",CA,"light bodied,clean,wheat",,Draft,1298328137,2384683,16302,https://untappd.s3.amazonaws.com/photos/2023_07_28/7891628875d2288e8620b08e591c64ac_raw.jpg,3.22,3.59,,0,0
"Illa Vanilla","Full Circle Brewing Company","IPA - Milkshake",6.8,40,,"Element San Jose Airport","San Jose",CA,"United States",37.3515,-121.927,4.5,"2023-07-27 20:03:32",https://api.untappd.com/c/1298355417,https://api.untappd.com/beer/2822093,https://api.untappd.com/brewery/6722,"United States",Fresno,CA,"vanilla,hazy,juicy,citrusy",,Can,1298355417,2822093,6722,https://untappd.s3.amazonaws.com/photos/2023_07_28/0075216d43f55e53dfc840dc64b247c2_raw.jpg,3.79,3.79,,0,0
"Strawberry Illa","Full Circle Brewing Company","IPA - Milkshake",6.5,0,,"Element San Jose Airport","San Jose",CA,"United States",37.3515,-121.927,4.5,"2023-07-28 11:22:34",https://api.untappd.com/c/1298524669,https://api.untappd.com/beer/3549932,https://api.untappd.com/brewery/6722,"United States",Fresno,CA,"strawberry,creamy,vanilla,hoppy,tart",,Can,1298524669,3549932,6722,https://untappd.s3.amazonaws.com/photos/2023_07_28/45c0551a12d9accef829266579fdcbc9_raw.jpg,3.82,3.81,,0,0
"Blueberry Illa ","Full Circle Brewing Company","IPA - Milkshake",6.5,0,,"Element San Jose Airport","San Jose",CA,"United States",37.3515,-121.927,4.5,"2023-07-28 18:44:09",https://api.untappd.com/c/1298778537,https://api.untappd.com/beer/3770923,https://api.untappd.com/brewery/6722,"United States",Fresno,CA,"blueberry,creamy,light bodied,berries",,Can,1298778537,3770923,6722,https://untappd.s3.amazonaws.com/photos/2023_07_29/612ebcd25bfb3b1e2e4794262d2c8b50_raw.jpg,3.72,3.71,,1,0
"Screaming Hand","Strike Brewing Co.","Red Ale - Imperial - Double",7.5,41,,"Santa Cruz Beach Boardwalk","Santa Cruz",CA,"United States",36.9644,-122.017,4.5,"2023-07-29 11:08:05",https://api.untappd.com/c/1299034491,https://api.untappd.com/beer/1477436,https://api.untappd.com/brewery/20746,"United States","San Jose",CA,"malty,hoppy,smooth",,Can,1299034491,1477436,20746,https://untappd.s3.amazonaws.com/photos/2023_07_29/92e1b1bdaa2525718d2ab8957649eacf_raw.jpg,3.61,3.61,,0,0
"League Night","Other Brother Beer Co.","IPA - New England - Hazy",6.4,0,,"Makai Island Kitchen","Santa Cruz",CA,"United States",36.9594,-122.019,4.5,"2023-07-29 12:26:06",https://api.untappd.com/c/1299103285,https://api.untappd.com/beer/4208195,https://api.untappd.com/brewery/25085,"United States",Seaside,CA,"hazy,citrus,clean,hoppy,tropical",,Draft,1299103285,4208195,25085,https://untappd.s3.amazonaws.com/photos/2023_07_29/57c3e5d91fe5df7b17fc5cd1e63e0807_raw.jpg,3.74,3.73,,0,0
"Sunset Sesh","Humble Sea Brewing Company","IPA - American",7.2,0,,"Bibo's NY Pizza","San Jose",CA,"United States",37.3065,-121.892,4.7,"2023-07-29 20:48:15",https://api.untappd.com/c/1299374816,https://api.untappd.com/beer/5453460,https://api.untappd.com/brewery/233405,"United States","Santa Cruz",CA,"crisp,floral,smooth,citrus,fruity",,Draft,1299374816,5453460,233405,https://untappd.s3.amazonaws.com/photos/2023_07_30/e6733449c4344ca28a65c27b2ad39da4_raw.jpg,4.02,3.93,,0,0
"Pliny the Elder","Russian River Brewing Company","IPA - Imperial - Double",8,100,,"Bibo's NY Pizza","San Jose",CA,"United States",37.3065,-121.892,5,"2023-07-29 21:08:54",https://api.untappd.com/c/1299377604,https://api.untappd.com/beer/4499,https://api.untappd.com/brewery/5143,"United States",Windsor,CA,"hoppy,smooth,piney,clean,sweet",,Draft,1299377604,4499,5143,https://untappd.s3.amazonaws.com/photos/2023_07_30/b7eb83f7669521e056bc9f31930b664b_raw.jpg,4.5,4.49,,0,0
"Double Dry Hop King Sue","Toppling Goliath Brewing Co.","IPA - Imperial - Double New England - Hazy",7.8,50,,"Market Beer Company","San Jose",CA,"United States",37.3364,-121.895,4.8,"2023-07-30 13:28:33",https://api.untappd.com/c/1299612187,https://api.untappd.com/beer/3543874,https://api.untappd.com/brewery/7532,"United States",Decorah,IA,"juicy,hoppy,citrus,smooth,dank",,Draft,1299612187,3543874,7532,https://untappd.s3.amazonaws.com/photos/2023_07_30/1c64fe42dfb7902c62ad75b4f7e5fd97_raw.jpg,4.4,4.39,,1,0
"Latvian Laundromat","HenHouse Brewing Company","IPA - Imperial - Double New England - Hazy",8.8,0,,"Brew City Grill",Campbell,CA,"United States",37.2947,-121.962,4.4,"2023-07-30 14:23:29",https://api.untappd.com/c/1299638796,https://api.untappd.com/beer/3907461,https://api.untappd.com/brewery/23405,"United States","Santa Rosa",CA,"hoppy,mouthfeel,citrusy",,Draft,1299638796,3907461,23405,https://untappd.s3.amazonaws.com/photos/2023_07_30/7da4f0e1609a0a9bde8faf604eb2e3b3_raw.jpg,4.12,4,,2,0
"Dirty Hop Water: This Is the End","Arizona Wilderness Brewing Co.","IPA - New England - Hazy",6.5,0,,"Arizona Wilderness Gilbert Brewpub",Gilbert,AZ,"United States",33.363,-111.841,4.8,"2023-08-04 16:43:24",https://api.untappd.com/c/1301140463,https://api.untappd.com/beer/5460887,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"hazy,citrusy,juicy,stone fruit",,Draft,1301140463,5460887,17411,https://untappd.s3.amazonaws.com/photos/2023_08_04/97a308ce4d954eceffb47d92c60c3ef0_raw.jpg,4.06,3.83,,0,0
"West Clear","Arizona Wilderness Brewing Co.","IPA - American",7,0,,"Arizona Wilderness Gilbert Brewpub",Gilbert,AZ,"United States",33.363,-111.841,4.5,"2023-08-04 17:13:42",https://api.untappd.com/c/1301155641,https://api.untappd.com/beer/5418412,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"hoppy,piney,smooth,citrus",,Draft,1301155641,5418412,17411,https://untappd.s3.amazonaws.com/photos/2023_08_05/68cf8214a76db926a104318aea12fa7b_raw.jpg,3.99,3.9,,0,0
"Kitten Jiggy Wit It","O.H.S.O. Brewery","IPA - New England - Hazy",5.9,20,,"O.H.S.O. Brewery Gilbert",Gilbert,AZ,"United States",33.3562,-111.789,4.4,"2023-08-05 09:23:17",https://api.untappd.com/c/1301379008,https://api.untappd.com/beer/2953429,https://api.untappd.com/brewery/412398,"United States",Phoenix,AZ,"fruity,crisp,citrus,smooth",,Draft,1301379008,2953429,412398,https://untappd.s3.amazonaws.com/photos/2023_08_05/c15eaae31c5fe999bf1403ba3887945a_raw.jpg,3.94,3.84,,2,0
MoonJuice,"SanTan Brewing Company","IPA - American",7.3,65,,"Native Grill & Wings",Chandler,AZ,"United States",33.2762,-111.79,4.5,"2023-08-05 19:26:58",https://api.untappd.com/c/1301780124,https://api.untappd.com/beer/51053,https://api.untappd.com/brewery/2512,"United States",Chandler,AZ,"hoppy,smooth,fruity,tropical",,Draft,1301780124,51053,2512,https://untappd.s3.amazonaws.com/photos/2023_08_06/f9ecaff46eb007c964af09d13d5394fb_raw.jpg,3.72,3.72,,1,0
"Cosmic Mutant","Oskar Blues Brewery®","IPA - New England - Hazy",7,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2023-08-08 17:12:41",https://api.untappd.com/c/1302542762,https://api.untappd.com/beer/5079057,https://api.untappd.com/brewery/956,"United States",Longmont,CO,"hoppy,citrusy,dank,mellow,sweet",,Can,1302542762,5079057,956,https://untappd.s3.amazonaws.com/photos/2023_08_09/1d139ee421e65e223f91c786d025c5fe_raw.jpg,3.68,3.68,,1,0
Oktoberfest,"SanTan Brewing Company",Märzen,5.5,20,,"SanTan Brewing Co. - Chandler",Chandler,AZ,"United States",33.3032,-111.842,4.3,"2023-08-12 20:11:08",https://api.untappd.com/c/1304178359,https://api.untappd.com/beer/80191,https://api.untappd.com/brewery/2512,"United States",Chandler,AZ,"malty,smooth,light bodied,sweet",,Draft,1304178359,80191,2512,https://untappd.s3.amazonaws.com/photos/2023_08_13/d498d31cca35b5681de827a959eadf62_raw.jpg,3.52,3.53,,0,0
"Oasis Canyon","Bone Haus Brewing","IPA - New England - Hazy",6.5,60,,"Cornish Pasty Co",Mesa,AZ,"United States",33.3627,-111.876,4.5,"2023-08-25 17:58:32",https://api.untappd.com/c/1307988338,https://api.untappd.com/beer/5408174,https://api.untappd.com/brewery/389912,"United States","Fountain Hills",AZ,"hazy,tropical,bitter,sweet",,Draft,1307988338,5408174,389912,https://untappd.s3.amazonaws.com/photos/2023_08_26/a25480c9c496f740065d326d1a149af5_raw.jpg,3.95,3.83,,0,0
"Who's Your Caddy: Lemongrass, Raspberry & Tea","Six Byrd Cider Company","Cider - Other Fruit",7,0,,"Cornish Pasty Co",Mesa,AZ,"United States",33.3627,-111.876,4.1,"2023-08-25 18:29:41",https://api.untappd.com/c/1307999881,https://api.untappd.com/beer/4164659,https://api.untappd.com/brewery/400166,"United States",Phoenix,AZ,"raspberry,tea,lemony",,Draft,1307999881,4164659,400166,https://untappd.s3.amazonaws.com/photos/2023_08_26/349bd4dc22cc84649e022063e7df74d5_raw.jpg,3.99,3.85,,0,0
"Torchy’s Lager","Omission Brewing","Lager - Pale",0,0,,"Torchy's Tacos - San Tan Village",Gilbert,AZ,"United States",33.3085,-111.747,4.5,"2023-08-26 16:21:36",https://api.untappd.com/c/1308477332,https://api.untappd.com/beer/4936296,https://api.untappd.com/brewery/25595,"United States",Portland,OR,"clean,refreshing",,Draft,1308477332,4936296,25595,https://untappd.s3.amazonaws.com/photos/2023_08_26/fb573160060cfdbce6155cad044bd4f9_raw.jpg,3.78,3.71,,0,0
"Miner's Mild","Tombstone Brewing Company","Mild - Dark",4.2,0,,"Old Ellsworth Brewing Company","Queen Creek",AZ,"United States",33.2482,-111.634,4.4,"2023-08-27 12:03:31",https://api.untappd.com/c/1308744785,https://api.untappd.com/beer/4780882,https://api.untappd.com/brewery/303469,"United States",Tombstone,AZ,"malty,roasty,caramelly,smooth,sweet",,Draft,1308744785,4780882,303469,https://untappd.s3.amazonaws.com/photos/2023_08_27/531a4417cf3d0badc7d475aebcbd009f_raw.jpg,3.73,3.72,,1,0
"Voodoo Ranger Voodoo Vice IPA","New Belgium Brewing Company","IPA - American",7.1,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.2,"2023-08-31 16:51:32",https://api.untappd.com/c/1309613349,https://api.untappd.com/beer/4996649,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,"citrusy,tropical,light bodied,lemony",,Can,1309613349,4996649,905,https://untappd.s3.amazonaws.com/photos/2023_08_31/7f8b4ce7405287ffe92e60ad06e5780e_raw.jpg,3.74,3.74,,1,0
Stout,"Echigo Beer Co., Ltd.","Stout - Irish Dry",7,34,,"Sushi Creek","Queen Creek",AZ,"United States",33.25,-111.633,4.4,"2023-09-01 17:08:47",https://api.untappd.com/c/1310009669,https://api.untappd.com/beer/14240,https://api.untappd.com/brewery/1516,Japan,Niigata-shi,Niigata,"dark,smooth,coffee,light bodied,sweet",,Bottle,1310009669,14240,1516,https://untappd.s3.amazonaws.com/photos/2023_09_02/6dacbd05109cdcff6ff5dd1bca44d3bb_raw.jpg,3.61,3.61,,2,0
"Biggie Biggie Biggie Lemongrass TIPA","Uncle Bear's Brewery, Taproom & Yard","IPA - Triple",10.2,96,,"Uncle Bear's Brewery",Gilbert,AZ,"United States",33.2806,-111.777,4.6,"2023-09-01 19:43:57",https://api.untappd.com/c/1310064128,https://api.untappd.com/beer/5332419,https://api.untappd.com/brewery/82654,"United States",Gilbert,AZ,"lemony,smooth,hoppy,malty,citrusy",,Draft,1310064128,5332419,82654,https://untappd.s3.amazonaws.com/photos/2023_09_02/dcaac8578206e560eb9b48d30fe703e4_raw.jpg,3.83,3.75,,1,0
"Coonhound Green Tea IPA","Uncle Bear's Brewery, Taproom & Yard","IPA - Other",6.6,60,,"Uncle Bear's Brewery",Gilbert,AZ,"United States",33.2806,-111.777,4.4,"2023-09-01 20:14:25",https://api.untappd.com/c/1310070317,https://api.untappd.com/beer/5055015,https://api.untappd.com/brewery/82654,"United States",Gilbert,AZ,"hoppy,green tea,bitter,rustic,tropical",,Draft,1310070317,5055015,82654,https://untappd.s3.amazonaws.com/photos/2023_09_02/ca7c3951984dab2ad35aa272c7792b31_raw.jpg,3.7,3.7,,1,0
"Voodoo Ranger Xperimental IPA #8 Amarillo","New Belgium Brewing Company","IPA - American",6.6,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.3,"2023-09-02 19:53:07",https://api.untappd.com/c/1310637099,https://api.untappd.com/beer/4999060,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,"clean,hoppy,tropical,light bodied",,Can,1310637099,4999060,905,https://untappd.s3.amazonaws.com/photos/2023_09_03/d9fa841d3a4893fe13a9bdf9ae68de9a_raw.jpg,3.71,3.71,,1,0
"Rae's Ruby Red IPA","Gentle Ben's Brewing","IPA - American",0,0,,"Gentle Ben's Brewing Co.",Tucson,AZ,"United States",32.2319,-110.958,4.4,"2023-09-04 15:23:36",https://api.untappd.com/c/1311203631,https://api.untappd.com/beer/1344272,https://api.untappd.com/brewery/1511,"United States",Tucson,AZ,"fruity,hoppy,citrusy,sweet",,Draft,1311203631,1344272,1511,https://untappd.s3.amazonaws.com/photos/2023_09_04/f00ca449d9902463e4f555c40c5b8d33_raw.jpg,3.69,3.7,,1,0
"NCAA Ale","Gentle Ben's Brewing","Strong Ale - English",10.1,81,,"Gentle Ben's Brewing Co.",Tucson,AZ,"United States",32.2319,-110.958,4.8,"2023-09-04 15:35:31",https://api.untappd.com/c/1311207017,https://api.untappd.com/beer/39231,https://api.untappd.com/brewery/1511,"United States",Tucson,AZ,"strong,malty,sweet,dark",,Draft,1311207017,39231,1511,https://untappd.s3.amazonaws.com/photos/2023_09_04/877acd888d386188714d4a964c8ff236_raw.jpg,3.68,3.69,,1,0
"Voodoo Ranger 1985 Mango IPA","New Belgium Brewing Company","IPA - New England - Hazy",6.7,30,,"Fat Willy's Family Sports Grill",Chandler,AZ,"United States",33.2365,-111.79,4,"2023-09-06 18:31:22",https://api.untappd.com/c/1311596709,https://api.untappd.com/beer/3759305,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,"juicy,mango,hazy,spicy",,Draft,1311596709,3759305,905,https://untappd.s3.amazonaws.com/photos/2023_09_07/b9fa0855ddc37f93828afe8272b53503_raw.jpg,3.86,3.86,,1,0
"Campy Nelson","O.H.S.O. Brewery","IPA - New England - Hazy",6.5,0,,"O.H.S.O. Brewery Gilbert",Gilbert,AZ,"United States",33.3562,-111.789,4.5,"2023-09-09 09:12:00",https://api.untappd.com/c/1312394694,https://api.untappd.com/beer/4806671,https://api.untappd.com/brewery/412398,"United States",Phoenix,AZ,"juicy,hoppy,citrus,hazy,tropical",,Draft,1312394694,4806671,412398,https://untappd.s3.amazonaws.com/photos/2023_09_09/068d408fbee5c6dd78fd11bb800e6555_raw.jpg,3.9,3.81,,2,0
"Howling Gourds","Josephsbrau (Trader Joe's)","Pumpkin - Yam Beer",7,24,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.8,"2023-09-10 12:18:45",https://api.untappd.com/c/1312974509,https://api.untappd.com/beer/3423447,https://api.untappd.com/brewery/1601,"United States","San Jose",CA,"pumpkin,spiced,clove,ginger",,Can,1312974509,3423447,1601,https://untappd.s3.amazonaws.com/photos/2023_09_10/f31e16a8d563cb8fedfec4a12fe342a1_raw.jpg,3.33,3.34,,2,0
"The SunForgiven","SanTan Brewing Company","Lager - Mexican",6.5,15,,"SanTan Brewing Co. - Chandler",Chandler,AZ,"United States",33.3032,-111.842,4.2,"2023-09-15 17:30:55",https://api.untappd.com/c/1314200468,https://api.untappd.com/beer/5375484,https://api.untappd.com/brewery/2512,"United States",Chandler,AZ,"raspberry,light bodied,sweet,jam-like",,Draft,1314200468,5375484,2512,https://untappd.s3.amazonaws.com/photos/2023_09_16/7b431a506ff6f282caefcf4e31f8bfaa_raw.jpg,3.95,3.74,,2,0
"Honey Bee","SanTan Brewing Company","Honey Beer",4.7,15,,"SanTan Brewing Co. - Chandler",Chandler,AZ,"United States",33.3032,-111.842,4.5,"2023-09-15 17:46:47",https://api.untappd.com/c/1314206681,https://api.untappd.com/beer/4335441,https://api.untappd.com/brewery/2512,"United States",Chandler,AZ,,,Draft,1314206681,4335441,2512,https://untappd.s3.amazonaws.com/photos/2023_09_16/140f27a7af28ffe42e5dd082894014d5_raw.jpg,3.74,3.71,,2,0
"Purple Haze","Abita Brewing Company","Fruit Beer",4.2,13,,"Angry Crab Shack",Mesa,AZ,"United States",33.3642,-111.656,4,"2023-09-16 17:26:52",https://api.untappd.com/c/1314746503,https://api.untappd.com/beer/4995,https://api.untappd.com/brewery/10,"United States","Abita Springs",LA,"fruity,light bodied,sweet,smooth,raspberry",,Draft,1314746503,4995,10,https://untappd.s3.amazonaws.com/photos/2023_09_17/8538f51c8a057603fe8ae65907f5955c_raw.jpg,3.43,3.43,,1,0
"Flannel Fest","Samuel Adams","Lager - Munich Dunkel",5.2,20,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2023-09-17 13:08:24",https://api.untappd.com/c/1315007186,https://api.untappd.com/beer/5457665,https://api.untappd.com/brewery/157,"United States",Boston,MA,"malty,smooth,toasty,sweet,biscuity",,Bottle,1315007186,5457665,157,https://untappd.s3.amazonaws.com/photos/2023_09_17/3052003b4b420e90f94ccee11a342adc_raw.jpg,3.69,3.69,,1,0
"Dark O' The Moon Pumpkin Stout","Elysian Brewing Company","Pumpkin - Yam Beer",6.5,20,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.3,"2023-09-17 14:55:57",https://api.untappd.com/c/1315047727,https://api.untappd.com/beer/7670,https://api.untappd.com/brewery/7294,"United States",Seattle,WA,"dark,smooth,sweet,spicy",,Bottle,1315047727,7670,7294,https://untappd.s3.amazonaws.com/photos/2023_09_17/5bef77a1ff7c87edc858ded1ba36867d_raw.jpg,3.79,3.79,,3,0
"Galactic Threat","The Perch Brewery","IPA - New England - Hazy",7.9,65,,"The Perch Pub & Brewery",Chandler,AZ,"United States",33.3,-111.843,4.7,"2023-09-23 18:48:11",https://api.untappd.com/c/1316835829,https://api.untappd.com/beer/5529238,https://api.untappd.com/brewery/137481,"United States",Chandler,AZ,,,Draft,1316835829,5529238,137481,https://untappd.s3.amazonaws.com/photos/2023_09_24/c3ff8d09c89d6e9f07354990554e3b39_raw.jpg,3.67,3.7,,2,0
"Seth Lord","The Perch Brewery","IPA - New England - Hazy",6.7,0,,,,,,,,4.7,"2023-09-23 19:14:24",https://api.untappd.com/c/1316843617,https://api.untappd.com/beer/5288405,https://api.untappd.com/brewery/137481,"United States",Chandler,AZ,"smooth,citrus,soft,tropical,pineapple",,,1316843617,5288405,137481,https://untappd.s3.amazonaws.com/photos/2023_09_24/bcdefbf011cfaa8ff30db876c6ac5a7c_raw.jpg,3.76,3.72,,2,0
